z : S
0 : 236
1 : 166
2 : 59
3 : 31
4 : 14
5 : 111
6 : 123
7 : 152
8 : 118
9 : 187
10 : 153
11 : 22
12 : 148
13 : 198
14 : 167
15 : 146
16 : 151
17 : 32
18 : 217
19 : 202
20 : 179
21 : 68
22 : 81
23 : 83
24 : 177
25 : 231
26 : 240
27 : 171
28 : 232
29 : 21
30 : 147
31 : 26
32 : 145
33 : 3
34 : 56
35 : 174
36 : 49
37 : 209
38 : 132
39 : 141
40 : 190
41 : 69
42 : 4
43 : 175
44 : 90
45 : 247
46 : 102
47 : 219
48 : 169
49 : 131
50 : 57
51 : 33
52 : 162
53 : 185
54 : 239
55 : 237
56 : 58
57 : 46
58 : 140
59 : 105
60 : 163
61 : 139
62 : 35
63 : 99
64 : 191
65 : 212
66 : 29
67 : 30
68 : 12
69 : 107
70 : 63
71 : 129
72 : 24
73 : 220
74 : 173
75 : 61
76 : 51
77 : 53
78 : 224
79 : 44
80 : 2
81 : 97
82 : 41
83 : 23
84 : 227
85 : 116
86 : 235
87 : 138
88 : 52
89 : 144
90 : 74
91 : 208
92 : 42
93 : 165
94 : 253
95 : 221
96 : 92
97 : 134
98 : 0
99 : 154
100 : 254
101 : 149
102 : 204
103 : 114
104 : 76
105 : 127
106 : 192
107 : 65
108 : 207
109 : 1
110 : 210
111 : 67
112 : 230
113 : 206
114 : 133
115 : 11
116 : 71
117 : 79
118 : 180
119 : 64
120 : 96
121 : 252
122 : 255
123 : 168
124 : 205
125 : 10
126 : 197
127 : 13
128 : 98
129 : 142
130 : 25
131 : 233
132 : 91
133 : 119
134 : 115
135 : 108
136 : 150
137 : 87
138 : 186
139 : 218
140 : 9
141 : 110
142 : 112
143 : 89
144 : 19
145 : 125
146 : 50
147 : 20
148 : 121
149 : 109
150 : 106
151 : 95
152 : 251
153 : 48
154 : 244
155 : 18
156 : 70
157 : 93
158 : 193
159 : 6
160 : 195
161 : 39
162 : 113
163 : 238
164 : 117
165 : 160
166 : 77
167 : 215
168 : 155
169 : 246
170 : 78
171 : 101
172 : 45
173 : 7
174 : 157
175 : 126
176 : 184
177 : 17
178 : 223
179 : 183
180 : 213
181 : 229
182 : 84
183 : 159
184 : 181
185 : 228
186 : 196
187 : 189
188 : 55
189 : 135
190 : 242
191 : 199
192 : 100
193 : 103
194 : 40
195 : 54
196 : 36
197 : 120
198 : 124
199 : 200
200 : 130
201 : 225
202 : 82
203 : 188
204 : 66
205 : 94
206 : 104
207 : 214
208 : 248
209 : 72
210 : 194
211 : 156
212 : 34
213 : 164
214 : 62
215 : 222
216 : 170
217 : 60
218 : 245
219 : 234
220 : 5
221 : 178
222 : 158
223 : 8
224 : 85
225 : 86
226 : 80
227 : 203
228 : 201
229 : 241
230 : 16
231 : 75
232 : 136
233 : 137
234 : 122
235 : 250
236 : 226
237 : 243
238 : 216
239 : 28
240 : 37
241 : 88
242 : 15
243 : 43
244 : 172
245 : 249
246 : 211
247 : 143
248 : 27
249 : 161
250 : 73
251 : 182
252 : 176
253 : 128
254 : 47
255 : 38
z : S
00000000 : 11101100
00000001 : 10100110
00000010 : 00111011
00000011 : 00011111
00000100 : 00001110
00000101 : 01101111
00000110 : 01111011
00000111 : 10011000
00001000 : 01110110
00001001 : 10111011
00001010 : 10011001
00001011 : 00010110
00001100 : 10010100
00001101 : 11000110
00001110 : 10100111
00001111 : 10010010
00010000 : 10010111
00010001 : 00100000
00010010 : 11011001
00010011 : 11001010
00010100 : 10110011
00010101 : 01000100
00010110 : 01010001
00010111 : 01010011
00011000 : 10110001
00011001 : 11100111
00011010 : 11110000
00011011 : 10101011
00011100 : 11101000
00011101 : 00010101
00011110 : 10010011
00011111 : 00011010
00100000 : 10010001
00100001 : 00000011
00100010 : 00111000
00100011 : 10101110
00100100 : 00110001
00100101 : 11010001
00100110 : 10000100
00100111 : 10001101
00101000 : 10111110
00101001 : 01000101
00101010 : 00000100
00101011 : 10101111
00101100 : 01011010
00101101 : 11110111
00101110 : 01100110
00101111 : 11011011
00110000 : 10101001
00110001 : 10000011
00110010 : 00111001
00110011 : 00100001
00110100 : 10100010
00110101 : 10111001
00110110 : 11101111
00110111 : 11101101
00111000 : 00111010
00111001 : 00101110
00111010 : 10001100
00111011 : 01101001
00111100 : 10100011
00111101 : 10001011
00111110 : 00100011
00111111 : 01100011
01000000 : 10111111
01000001 : 11010100
01000010 : 00011101
01000011 : 00011110
01000100 : 00001100
01000101 : 01101011
01000110 : 00111111
01000111 : 10000001
01001000 : 00011000
01001001 : 11011100
01001010 : 10101101
01001011 : 00111101
01001100 : 00110011
01001101 : 00110101
01001110 : 11100000
01001111 : 00101100
01010000 : 00000010
01010001 : 01100001
01010010 : 00101001
01010011 : 00010111
01010100 : 11100011
01010101 : 01110100
01010110 : 11101011
01010111 : 10001010
01011000 : 00110100
01011001 : 10010000
01011010 : 01001010
01011011 : 11010000
01011100 : 00101010
01011101 : 10100101
01011110 : 11111101
01011111 : 11011101
01100000 : 01011100
01100001 : 10000110
01100010 : 00000000
01100011 : 10011010
01100100 : 11111110
