z : S
0 : 148
1 : 34
2 : 72
3 : 169
4 : 159
5 : 1
6 : 222
7 : 197
8 : 151
9 : 238
10 : 108
11 : 171
12 : 69
13 : 228
14 : 33
15 : 236
16 : 174
17 : 156
18 : 116
19 : 253
20 : 196
21 : 65
22 : 229
23 : 24
24 : 162
25 : 10
26 : 110
27 : 150
28 : 255
29 : 45
30 : 4
31 : 18
32 : 119
33 : 248
34 : 23
35 : 246
36 : 63
37 : 221
38 : 175
39 : 57
40 : 209
41 : 170
42 : 155
43 : 139
44 : 85
45 : 194
46 : 52
47 : 54
48 : 213
49 : 89
50 : 218
51 : 200
52 : 153
53 : 107
54 : 28
55 : 16
56 : 167
57 : 212
58 : 217
59 : 113
60 : 198
61 : 82
62 : 172
63 : 19
64 : 132
65 : 205
66 : 133
67 : 237
68 : 102
69 : 199
70 : 203
71 : 240
72 : 136
73 : 20
74 : 177
75 : 234
76 : 123
77 : 47
78 : 124
79 : 74
80 : 131
81 : 183
82 : 22
83 : 245
84 : 210
85 : 201
86 : 42
87 : 187
88 : 98
89 : 0
90 : 251
91 : 127
92 : 186
93 : 242
94 : 14
95 : 140
96 : 70
97 : 111
98 : 21
99 : 37
100 : 141
101 : 250
102 : 51
103 : 81
104 : 91
105 : 43
106 : 61
107 : 31
108 : 233
109 : 226
110 : 206
111 : 90
112 : 244
113 : 3
114 : 7
115 : 60
116 : 68
117 : 202
118 : 158
119 : 114
120 : 224
121 : 215
122 : 30
123 : 64
124 : 208
125 : 191
126 : 232
127 : 204
128 : 142
129 : 243
130 : 50
131 : 137
132 : 12
133 : 95
134 : 93
135 : 181
136 : 9
137 : 6
138 : 165
139 : 11
140 : 104
141 : 188
142 : 231
143 : 120
144 : 115
145 : 129
146 : 216
147 : 83
148 : 164
149 : 138
150 : 207
151 : 103
152 : 118
153 : 5
154 : 241
155 : 154
156 : 130
157 : 152
158 : 76
159 : 59
160 : 163
161 : 239
162 : 214
163 : 100
164 : 94
165 : 125
166 : 88
167 : 252
168 : 168
169 : 56
170 : 225
171 : 40
172 : 32
173 : 39
174 : 147
175 : 53
176 : 180
177 : 145
178 : 184
179 : 38
180 : 86
181 : 15
182 : 195
183 : 254
184 : 144
185 : 135
186 : 78
187 : 230
188 : 17
189 : 105
190 : 13
191 : 79
192 : 109
193 : 67
194 : 193
195 : 219
196 : 46
197 : 157
198 : 178
199 : 25
200 : 134
201 : 62
202 : 161
203 : 182
204 : 84
205 : 179
206 : 71
207 : 49
208 : 101
209 : 126
210 : 249
211 : 176
212 : 58
213 : 146
214 : 87
215 : 97
216 : 166
217 : 75
218 : 55
219 : 73
220 : 211
221 : 190
222 : 192
223 : 185
224 : 29
225 : 41
226 : 189
227 : 220
228 : 66
229 : 99
230 : 35
231 : 96
232 : 227
233 : 8
234 : 44
235 : 160
236 : 27
237 : 122
238 : 235
239 : 223
240 : 26
241 : 112
242 : 247
243 : 121
244 : 106
245 : 117
246 : 128
247 : 77
248 : 80
249 : 48
250 : 36
251 : 143
252 : 2
253 : 173
254 : 149
255 : 92
z : S
00000000 : 10010100
00000001 : 00100010
00000010 : 01001000
00000011 : 10101001
00000100 : 10011111
00000101 : 00000001
00000110 : 11011110
00000111 : 11000101
00001000 : 10010111
00001001 : 11101110
00001010 : 01101100
00001011 : 10101011
00001100 : 01000101
00001101 : 11100100
00001110 : 00100001
00001111 : 11101100
00010000 : 10101110
00010001 : 10011100
00010010 : 01110100
00010011 : 11111101
00010100 : 11000100
00010101 : 01000001
00010110 : 11100101
00010111 : 00011000
00011000 : 10100010
00011001 : 00001010
00011010 : 01101110
00011011 : 10010110
00011100 : 11111111
00011101 : 00101101
00011110 : 00000100
00011111 : 00010010
00100000 : 01110111
00100001 : 11111000
00100010 : 00010111
00100011 : 11110110
00100100 : 00111111
00100101 : 11011101
00100110 : 10101111
00100111 : 00111001
00101000 : 11010001
00101001 : 10101010
00101010 : 10011011
00101011 : 10001011
00101100 : 01010101
00101101 : 11000010
00101110 : 00110100
00101111 : 00110110
00110000 : 11010101
00110001 : 01011001
00110010 : 11011010
00110011 : 11001000
00110100 : 10011001
00110101 : 01101011
00110110 : 00011100
00110111 : 00010000
00111000 : 10100111
00111001 : 11010100
00111010 : 11011001
00111011 : 01110001
00111100 : 11000110
00111101 : 01010010
00111110 : 10101100
00111111 : 00010011
01000000 : 10000100
01000001 : 11001101
01000010 : 10000101
01000011 : 11101101
01000100 : 01100110
01000101 : 11000111
01000110 : 11001011
01000111 : 11110000
01001000 : 10001000
01001001 : 00010100
01001010 : 10110001
01001011 : 11101010
01001100 : 01111011
01001101 : 00101111
01001110 : 01111100
01001111 : 01001010
01010000 : 10000011
01010001 : 10110111
01010010 : 00010110
01010011 : 11110101
01010100 : 11010010
01010101 : 11001001
01010110 : 00101010
01010111 : 10111011
01011000 : 01100010
01011001 : 00000000
01011010 : 11111011
01011011 : 01111111
01011100 : 10111010
01011101 : 11110010
01011110 : 00001110
01011111 : 10001100
01100000 : 01000110
01100001 : 01101111
01100010 : 00010101
01100011 : 00100101
01100100 : 10001101
01100101 : 11111010
01100110 : 00110011
01100111 : 01010001
01101000 : 01011011
01101001 : 00101011
01101010 : 00111101
01101011 : 00011111
01101100 : 11101001
01101101 : 11100010
01101110 : 11001110
01101111 : 01011010
01110000 : 11110100
01110001 : 00000011
01110010 : 00000111
01110011 : 00111100
01110100 : 01000100
01110101 : 11001010
01110110 : 10011110
01110111 : 01110010
01111000 : 11100000
01111001 : 11010111
01111010 : 00011110
01111011 : 01000000
01111100 : 11010000
01111101 : 10111111
01111110 : 11101000
01111111 : 11001100
10000000 : 10001110
10000001 : 11110011
10000010 : 00110010
10000011 : 10001001
10000100 : 00001100
10000101 : 01011111
10000110 : 01011101
10000111 : 10110101
10001000 : 00001001
10001001 : 00000110
10001010 : 10100101
10001011 : 00001011
10001100 : 01101000
10001101 : 10111100
10001110 : 11100111
10001111 : 01111000
10010000 : 01110011
10010001 : 10000001
10010010 : 11011000
10010011 : 01010011
10010100 : 10100100
10010101 : 10001010
10010110 : 11001111
